observation_date,CUUR0000SA0L2
2000-01-01,162.300
2000-02-01,163.300
2000-03-01,164.800
2000-04-01,164.900
2000-05-01,165.100
2000-06-01,166.000
2000-07-01,166.200
2000-08-01,166.000
2000-09-01,167.400
2000-10-01,167.500
2000-11-01,167.700
2000-12-01,167.500
2001-01-01,168.600
2001-02-01,169.100
2001-03-01,169.200
2001-04-01,170.100
2001-05-01,170.900
2001-06-01,171.000
2001-07-01,170.000
2001-08-01,169.700
2001-09-01,170.900
2001-10-01,169.900
2001-11-01,169.300
2001-12-01,168.200
2002-01-01,168.400
2002-02-01,168.700
2002-03-01,169.700
2002-04-01,170.900
2002-05-01,170.900
2002-06-01,170.900
2002-07-01,170.900
2002-08-01,171.300
2002-09-01,171.900
2002-10-01,172.200
2002-11-01,172.300
2002-12-01,171.700
2003-01-01,172.300
2003-02-01,174.000
2003-03-01,175.300
2003-04-01,174.700
2003-05-01,174.100
2003-06-01,174.300
2003-07-01,174.200
2003-08-01,175.000
2003-09-01,176.000
2003-10-01,175.500
2003-11-01,174.900
2003-12-01,174.700
2004-01-01,175.600
2004-02-01,176.700
2004-03-01,177.600
2004-04-01,178.200
2004-05-01,179.600
2004-06-01,180.200
2004-07-01,179.600
2004-08-01,179.500
2004-09-01,180.100
2004-10-01,181.400
2004-11-01,181.900
2004-12-01,180.900
2005-01-01,180.900
2005-02-01,181.900
2005-03-01,183.200
2005-04-01,185.100
2005-05-01,185.000
2005-06-01,184.900
2005-07-01,185.700
2005-08-01,187.100
2005-09-01,191.000
2005-10-01,191.100
2005-11-01,189.000
2005-12-01,187.700
2006-01-01,189.300
2006-02-01,189.400
2006-03-01,190.300
2006-04-01,192.300
2006-05-01,193.500
2006-06-01,193.700
2006-07-01,194.000
2006-08-01,194.400
2006-09-01,193.100
2006-10-01,191.200
2006-11-01,190.700
2006-12-01,191.100
2007-01-01,191.328
2007-02-01,192.272
2007-03-01,194.482
2007-04-01,196.062
2007-05-01,197.783
2007-06-01,197.913
2007-07-01,197.408
2007-08-01,196.803
2007-09-01,197.708
2007-10-01,198.171
2007-11-01,199.998
2007-12-01,199.734
2008-01-01,200.609
2008-02-01,201.110
2008-03-01,203.217
2008-04-01,205.040
2008-05-01,207.566
2008-06-01,210.242
2008-07-01,211.468
2008-08-01,210.264
2008-09-01,209.936
2008-10-01,206.776
2008-11-01,201.075
2008-12-01,198.127
2009-01-01,198.936
2009-02-01,200.184
2009-03-01,200.626
2009-04-01,201.271
2009-05-01,202.171
2009-06-01,204.578
2009-07-01,204.069
2009-08-01,204.776
2009-09-01,205.263
2009-10-01,205.567
2009-11-01,206.286
2009-12-01,205.888
2010-01-01,206.892
2010-02-01,206.948
2010-03-01,208.181
2010-04-01,208.722
2010-05-01,208.932
2010-06-01,208.486
2010-07-01,208.469
2010-08-01,208.925
2010-09-01,209.133
2010-10-01,209.467
2010-11-01,209.560
2010-12-01,209.996
2011-01-01,211.273
2011-02-01,212.633
2011-03-01,215.505
2011-04-01,217.475
2011-05-01,218.847
2011-06-01,218.239
2011-07-01,218.230
2011-08-01,218.952
2011-09-01,219.396
2011-10-01,218.558
2011-11-01,218.205
2011-12-01,217.260
2012-01-01,218.378
2012-02-01,219.580
2012-03-01,221.744
2012-04-01,222.552
2012-05-01,222.010
2012-06-01,221.336
2012-07-01,220.629
